400327,42,400324
400329,183,400324
400326,231,400325
400327,40,400326
400329,65,400327
402130,66,400327
400330,78,400329
402857,60,400329
400331,194,400330
402857,58,400331
400334,65,400333
400335,41,400334
400153,43,400335
400336,152,400335
400337,34,400335
400337,87,400336
400153,45,400337
404010,46,400337
903048,43,400337
400354,43,400352
400354,121,400353
400561,80,400354
403456,206,400354
403458,81,400354
450040,156,400354
400359,162,400358
400022,56,400359
400360,109,400359
400361,55,400360
400363,84,400360
400362,209,400361
400363,84,400362
400028,60,400363
400364,194,400363
402377,73,400363
400026,58,400364
405490,67,400364
400595,66,400390
401040,48,400390
400395,53,400394
401044,105,400394
400396,65,400395
404071,58,400396
400399,88,400398
400400,74,400399
400401,58,400400
403776,60,400401
400404,39,400403
400405,35,400404
400406,77,400405
405227,40,400406
400409,42,400408
403703,47,400409
404066,85,400414
405111,183,400414
400419,47,400418
403975,82,400419
400423,86,400422
403976,59,400423
404046,77,400426
400449,80,400448
404008,84,400448
403978,142,400449
400453,82,400452
400454,84,400453
403979,71,400454
400258,122,400457
400259,103,400459
404140,92,400459
400462,95,400461
402638,53,400462
404949,163,400462
400467,31,400466
400468,51,400467
400469,64,400468
400470,75,400469
400471,53,400470
400472,45,400471
400473,77,400472
400474,64,400473
400475,66,400474
400476,74,400475
400477,28,400476
400479,97,400477
405093,74,400479
400483,62,400482
400484,40,400483
400485,70,400484
403392,44,400484
400486,59,400485
400290,71,400486
403266,93,400512
400515,124,400514
450123,88,400514
400516,46,400515
400518,88,400515
400518,227,400516
405179,151,400516
400324,59,400518
400519,195,400518
450375,71,400518
400520,100,400519
450375,58,400519
400324,37,400520
403539,58,400552
400144,86,400555
400353,244,400555
400358,58,400561
400360,85,400561
400596,181,400595
400597,45,400596
400598,87,400597
403122,69,400598
404260,160,400598
400771,92,400599
404257,38,400602
400610,16,400609
400611,71,400610
400613,57,400610
400612,165,400611
400613,56,400612
400614,67,400613
400616,50,400613
400619,151,400613
400615,310,400614
400616,56,400615
400617,55,400616
400619,57,400616
400618,159,400617
400619,57,400618
400620,56,400619
400621,61,400620
400622,60,400621
400623,62,400622
404920,69,400622
400624,144,400623
400796,47,400624
400627,148,400626
400628,45,400627
400629,38,400628
400631,35,400629
400632,111,400631
400633,38,400632
400634,40,400633
400635,46,400634
400636,79,400635
404117,58,400636
400640,72,400639
400641,91,400640
400642,72,400641
400643,57,400642
400644,43,400643
400646,43,400644
400799,104,400644
400647,163,400646
400648,58,400647
400649,48,400648
403373,46,400649
400656,43,400655
400657,73,400655
403483,144,400655
400657,293,400656
400658,78,400657
403483,54,400657
400659,160,400658
403483,80,400659
400662,34,400661
400663,56,400662
404011,56,400662
404011,127,400663
803157,77,400663
400677,90,400676
400678,98,400677
401469,101,400677
400485,108,400678
401847,42,400716
400720,143,400719
404940,35,400720
400723,89,400722
400724,92,400723
400726,83,400723
400725,147,400724
400726,58,400725
400929,56,400726
402128,343,400726
403353,202,400726
404991,285,400726
903034,89,400726
400732,228,400731
400933,52,400732
403769,141,400732
400745,60,400744
404326,98,400744
402233,71,400745
403271,132,400747
400751,109,400750
401021,88,400750
403103,120,400750
400752,153,400751
403036,76,400751
404289,66,400752
400756,82,400755
404290,53,400756
400760,65,400759
400761,53,400760
400762,48,400761
404054,33,400762
403902,63,400764
400769,55,400768
400599,35,400769
400772,62,400771
400602,32,400772
402535,44,400796
404026,65,400798
903231,100,400798
403783,96,400799
404124,94,400799
400809,59,400808
400810,80,400809
400811,63,400810
400812,64,400811
400459,44,400812
404918,65,400812
400815,100,400814
400816,50,400815
400655,53,400816
400833,63,400832
400834,15,400833
400835,37,400834
400836,28,400835
400837,25,400836
400838,57,400837
404130,27,400838
400841,29,400840
404131,38,400841
404855,73,400843
400847,56,400846
400848,48,400847
400849,51,400848
400851,46,400849
400852,105,400851
400853,63,400852
400854,91,400853
405237,45,400853
400857,62,400856
400858,84,400857
404138,54,400857
903233,118,400857
400860,242,400858
903233,79,400860
403781,51,400861
903169,47,400861
903234,112,400861
403323,14,400890
803062,43,400892
400069,139,400903
450335,72,400903
905148,49,400903
905150,40,400903
405024,41,400910
903035,60,400911
403847,121,400913
803160,55,400915
404132,102,400917
404896,55,400917
400722,230,400919
400723,88,400919
400731,202,400929
400732,95,400929
400933,138,400929
400936,426,400933
404039,291,400933
903037,97,400933
403132,188,400936
404043,195,400936
403132,86,400938
400941,66,400940
404992,79,400941
401014,75,400943
400950,81,400948
404050,100,400948
405293,48,400948
400951,114,400950
403797,37,400951
405297,84,400953
401015,80,401014
401016,52,401015
400747,76,401016
403271,85,401016
401022,177,401021
401023,55,401022
401024,78,401023
401025,52,401024
404852,60,401024
401026,88,401025
401027,54,401026
404320,85,401027
401030,66,401029
401031,53,401030
401032,84,401031
401033,54,401032
401034,54,401033
401035,48,401034
401036,61,401035
401435,55,401035
401037,59,401036
401038,100,401037
401039,49,401038
405087,71,401039
405092,59,401040
401045,85,401044
401988,114,401045
404341,107,401045
404333,96,401047
401052,85,401051
405014,37,401052
401056,57,401055
400062,54,401056
401070,35,401069
404337,75,401070
404978,84,401074
401079,87,401078
400482,73,401079
401085,69,401084
401086,42,401085
402016,67,401085
401087,49,401086
401088,62,401087
403362,96,401088
401091,73,401090
401092,53,401091
401093,78,401092
401094,83,401093
404838,54,401094
403372,87,401096
401100,104,401099
405283,91,401100
404030,89,401102
401140,96,401139
401141,68,401140
401142,70,401141
903025,63,401142
401148,82,401147
401149,50,401148
401150,48,401149
403317,81,401150
401169,81,401168
405165,53,401169
401183,142,401182
404029,92,401183
401192,73,401191
401193,109,401192
401194,119,401193
401195,82,401194
401610,70,401194
401587,112,401195
403319,72,401202
404287,76,401206
401209,124,401208
401210,85,401209
402870,89,401210
403350,42,401210
401608,63,401220
401224,139,401223
401225,125,401224
401226,108,401225
401227,121,401226
401229,78,401227
404847,114,401229
401232,78,401231
401850,166,401232
403552,125,401232
405393,122,401239
403981,107,401245
404024,75,401248
404134,86,401250
401253,57,401252
401254,79,401253
401255,62,401254
401256,60,401255
401257,52,401256
401258,55,401257
401259,53,401258
401261,60,401259
401262,113,401261
401263,54,401262
401264,56,401263
401265,55,401264
401266,58,401265
401267,29,401266
401268,63,401267
401269,56,401268
401270,87,401269
401271,94,401270
401272,63,401271
405182,96,401272
401275,71,401274
401276,44,401275
401277,48,401276
403982,49,401277
401282,51,401281
403826,47,401282
401287,52,401286
401288,44,401287
401577,74,401294
903176,149,401294
401302,64,401301
404133,104,401302
401306,157,401305
401307,34,401306
401308,55,401307
404824,45,401308
401311,89,401310
401312,80,401311
401313,54,401312
401314,53,401313
401315,85,401314
401317,55,401315
403276,91,401317
401325,39,401324
903228,32,401325
401327,8,401326
401328,40,401327
401329,66,401328
401330,51,401329
401331,53,401330
401333,68,401331
404075,88,401331
401334,179,401333
401335,49,401334
401336,51,401335
401337,43,401336
401338,62,401337
401339,52,401338
404136,73,401339
401342,54,401341
401343,78,401342
401344,55,401343
401345,53,401344
403494,51,401345
404987,337,401345
400860,51,401348
401359,45,401358
401360,62,401359
401361,101,401360
401363,81,401361
401364,83,401363
404244,85,401364
405298,62,401366
401372,62,401371
401373,66,401372
401374,91,401373
401375,124,401374
401377,59,401375
401380,140,401375
401379,586,401377
401380,174,401379
401381,118,401380
402120,117,401381
401387,37,401386
401388,37,401387
401608,41,401387
403876,69,401387
405420,53,401393
403802,60,401398
401401,51,401400
401402,60,401401
401404,94,401402
404279,97,401404
401408,94,401407
401409,84,401408
401410,56,401409
401411,55,401410
401412,95,401411
401413,70,401412
403992,40,401412
401414,53,401413
401416,92,401414
401417,73,401416
403472,74,401417
401436,57,401435
401438,87,401436
403886,94,401438
401441,56,401440
401442,59,401441
401443,59,401442
403292,128,401442
403292,130,401443
401446,22,401444
401446,46,401445
903089,28,401445
401447,103,401446
401448,74,401447
403757,52,401447
404147,100,401447
402517,24,401448
401220,67,401453
401458,124,401457
401459,91,401458
401460,53,401459
402653,36,401459
405079,82,401459
402653,96,401460
401463,50,401462
401464,87,401463
401465,54,401464
401466,56,401465
401467,54,401466
400677,54,401467
401470,58,401469
401086,55,401470
401490,67,401489
401491,67,401490
401492,57,401491
401493,139,401492
401495,82,401493
401496,171,401495
401497,62,401496
405026,85,401497
401500,72,401499
401501,81,401500
401502,44,401501
401503,106,401502
405316,49,401503
401507,77,401506
401386,50,401507
404286,109,401507
401529,90,401528
403313,62,401529
401532,42,401531
401533,73,401532
401535,69,401533
401536,79,401535
401538,52,401536
400336,105,401538
401543,78,401542
401544,55,401543
401545,96,401544
401547,50,401545
401548,53,401547
401549,57,401548
401591,58,401549
401553,46,401552
401554,75,401553
401555,57,401554
401556,40,401555
401557,91,401556
401558,101,401557
401559,66,401558
400176,43,401559
401562,66,401561
401563,56,401562
401564,80,401563
401565,40,401564
401566,91,401565
401567,46,401566
401568,54,401567
401569,60,401568
401570,64,401569
903030,40,401570
401294,46,401575
401578,117,401577
401579,164,401578
403556,87,401579
401589,143,401587
401591,63,401589
403307,130,401589
401594,72,401591
803177,72,401591
401595,49,401594
405260,55,401595
401599,85,401598
401600,21,401599
403557,52,401600
803115,34,401600
401575,139,401608
401609,116,401608
903063,95,401608
401223,20,401609
401575,94,401609
401611,46,401610
401612,57,401611
401613,87,401612
401202,88,401613
401625,113,401624
405350,66,401624
401626,51,401625
401627,110,401626
401628,66,401627
403443,43,401628
401633,52,401630
402041,65,401630
401182,51,401633
401657,86,401656
404094,69,401657
401183,97,401659
401665,100,401664
401666,70,401665
401667,47,401666
404850,47,401666
903101,110,401666
404850,40,401667
401670,60,401669
402087,52,401670
402088,73,401670
405320,125,401675
401681,140,401679
401682,112,401681
405098,80,401682
401686,85,401685
401687,82,401686
401688,112,401687
405323,54,401687
401689,188,401688
401690,102,401689
401691,101,401690
405396,57,401691
403480,43,401694
401697,87,401696
401698,73,401697
401699,83,401698
401701,54,401698
401701,137,401699
401702,115,401701
401704,71,401701
401703,167,401702
401704,73,401703
401707,62,401704
404253,192,401704
903094,125,401704
401707,142,401706
401708,84,401707
401712,84,401707
401709,249,401708
401710,60,401709
401711,85,401710
401712,57,401711
401715,62,401712
405100,144,401712
401716,76,401715
903102,73,401715
401718,241,401716
903102,99,401718
401722,83,401721
401957,50,401721
401723,796,401722
401724,66,401723
401727,48,401723
401725,157,401724
401726,36,401725
401727,32,401726
401729,53,401727
401731,65,401727
401730,128,401729
401731,35,401730
803059,32,401730
803054,123,401731
401738,118,401732
401739,47,401738
401741,82,401738
401740,146,401739
401741,82,401740
401742,84,401741
405347,66,401741
401743,149,401742
401744,65,401743
401745,44,401744
404091,47,401745
803016,61,401747
401754,37,401753
401755,54,401754
401756,54,401755
401758,88,401756
401761,116,401756
401759,283,401758
401760,109,401759
401761,44,401760
401762,98,401761
401765,73,401761
401763,281,401762
401764,66,401763
401765,108,401764
401768,140,401765
403887,175,401765
401769,102,401768
401771,74,401768
401771,205,401769
401772,103,401771
401774,64,401771
404909,201,401772
401775,50,401774
403525,99,401774
405336,142,401775
401779,82,401778
401780,75,401779
405340,94,401779
401781,230,401780
401782,94,401781
404105,81,401782
401785,98,401784
401786,99,401785
803078,105,401786
402032,106,401787
401793,116,401791
404844,94,401793
401800,85,401797
403293,210,401797
405044,33,401797
903100,40,401797
401802,150,401800
403754,168,401800
405337,66,401800
401803,62,401802
405084,94,401802
400903,68,401803
404960,180,401803
401808,242,401806
402118,150,401808
401813,66,401812
401814,151,401813
403238,137,401814
401819,154,401818
404280,83,401819
404820,104,401819
401822,70,401821
401824,150,401821
400354,331,401822
401824,72,401822
401826,161,401824
401827,156,401826
404950,79,401827
405336,73,401827
401833,133,401832
402052,45,401833
404264,88,401833
905034,110,401833
401842,124,401840
401844,142,401840
400324,307,401842
401844,129,401842
400716,160,401844
401848,149,401847
803098,71,401847
403528,100,401848
404116,69,401850
404919,110,401850
401852,77,401851
805116,82,401851
905063,54,401851
401853,2018,401852
403486,92,401853
401858,72,401857
403359,40,401858
401868,199,401867
401869,114,401868
401870,96,401869
404858,91,401870
401876,89,401875
401877,94,401876
401878,77,401877
402338,107,401877
401881,73,401880
401882,110,401881
401883,72,401882
401884,146,401883
404860,111,401884
403989,69,401887
401890,88,401889
404838,92,401890
403477,132,401893
401897,86,401896
401898,37,401897
401899,75,401898
401900,74,401899
401901,46,401900
401903,213,401901
401905,104,401903
401906,127,401905
404681,57,401906
401909,73,401908
401910,94,401909
403367,49,401910
401917,76,401916
404859,89,401916
402345,167,401917
401920,58,401919
401921,133,401920
401922,93,401921
401924,101,401922
401925,99,401924
401926,75,401925
401927,56,401926
404308,210,401927
803166,56,401929
403518,29,401930
401934,60,401933
401935,102,401934
401936,71,401935
401937,147,401936
404087,113,401937
803180,343,401937
401941,205,401939
401942,88,401941
401943,72,401942
903003,68,401943
401947,118,401946
403436,55,401946
401948,178,401947
403436,50,401948
401951,54,401950
803066,52,401951
403632,70,401954
401958,36,401957
401960,72,401958
401961,172,401960
401331,164,401961
401965,184,401964
401966,61,401965
903004,89,401966
401969,51,401968
401970,55,401969
401971,74,401970
404079,67,401971
401974,72,401973
402816,50,401974
401989,35,401988
401990,87,401989
401991,79,401990
401992,30,401990
403416,129,401991
401993,87,401992
401994,106,401993
401727,84,401994
405315,148,401998
402000,74,401999
402001,73,402000
402002,130,402001
402003,71,402002
402004,74,402003
402005,59,402004
402006,91,402005
404274,37,402006
404341,149,402006
402017,134,402016
401977,223,402017
402023,100,402022
402024,63,402023
405172,71,402024
402028,44,402026
402030,131,402028
401787,88,402030
402033,111,402032
402034,47,402033
404100,46,402034
402037,76,402036
402038,71,402037
402039,76,402038
401630,105,402039
402042,55,402041
402043,50,402042
405367,41,402043
402049,79,402048
401832,45,402049
903027,126,402052
402055,89,402054
404099,39,402054
402056,129,402055
