342,1048,428
345,374,428
346,817,428
347,902,428
348,636,428
349,521,428
350,956,428
355,516,428
356,720,428
357,372,428
358,1256,428
359,999,428
361,1317,428
368,474,428
369,498,428
375,454,428
377,328,428
379,686,428
380,991,428
382,656,428
383,548,428
385,680,428
386,1002,428
387,1073,428
388,934,428
393,1437,428
394,281,428
400,400,428
401,412,428
402,414,428
403,716,428
404,445,428
405,923,428
410,843,428
411,291,428
412,1239,428
414,602,428
417,1158,428
422,1001,428
426,326,428
427,827,428
428,4657,428
432,1295,428
433,296,428
434,321,428
435,1397,428
438,750,428
439,184,428
441,401,428
442,1060,428
445,923,428
448,278,428
450,1170,428
453,771,428
454,1164,428
455,922,428
456,1052,428
458,1875,428
459,906,428
461,1339,428
462,483,428
463,1236,428
464,820,428
465,1777,428
469,1273,428
470,1059,428
471,1299,428
472,908,428
473,894,428
474,368,428
475,988,428
476,617,428
477,769,428
482,1426,428
483,1011,428
485,373,428
486,1403,428
487,1074,428
488,509,428
489,1326,428
490,4813,428
493,1260,428
494,1231,428
496,1010,428
497,940,428
498,672,428
501,990,428
502,2712,428
503,658,428
504,628,428
505,402,428
507,1000,428
511,518,428
512,394,428
515,1217,428
516,1701,428
518,1002,428
519,788,428
521,980,428
524,1349,428
527,1387,428
528,591,428
531,995,428
532,368,428
533,1348,428
536,1149,428
537,544,428
540,677,428
545,734,428
546,516,428
72,808,428
79,1610,428
119,813,430
143,402,430
144,913,430
147,242,430
157,996,430
164,744,430
168,2589,430
195,1738,430
2000,1140,430
2001,268,430
2002,392,430
2012,1230,430
216,1865,430
217,430,430
218,239,430
229,541,430
232,920,430
233,420,430
237,7544,430
241,1198,430
242,776,430
243,387,430
244,845,430
245,790,430
250,537,430
251,915,430
253,1554,430
258,600,430
261,801,430
262,307,430
263,636,430
265,755,430
268,980,430
270,1009,430
271,623,430
274,1081,430
278,713,430
279,272,430
282,230,430
289,723,430
293,1044,430
295,920,430
296,919,430
297,1156,430
298,1452,430
307,745,430
308,759,430
309,965,430
310,887,430
312,475,430
313,881,430
314,529,430
320,388,430
322,795,430
323,364,430
324,540,430
326,618,430
327,1303,430
331,1051,430
335,1183,430
343,1095,430
345,490,430
347,1711,430
348,3381,430
353,1316,430
354,902,430
355,996,430
359,967,430
361,2071,430
366,725,430
369,640,430
372,2044,430
373,823,430
375,981,430
377,899,430
384,1057,430
389,851,430
390,1132,430
391,331,430
392,321,430
393,409,430
394,1674,430
395,1349,430
397,670,430
398,994,430
399,1015,430
401,639,430
402,1114,430
403,1365,430
406,897,430
407,576,430
410,250,430
412,1261,430
414,978,430
416,91,430
417,956,430
418,852,430
419,200,430
420,454,430
421,1244,430
426,528,430
428,928,430
430,908,430
438,152,430
450,1532,430
454,1047,430
464,1996,430
465,1673,430
467,2092,430
479,782,430
481,1996,430
484,1194,430
494,1921,430
497,1819,430
517,1119,430
519,2069,430
531,2002,430
545,982,430
82,2387,430
83,1080,430
144,656,431
2000,678,431
233,709,431
241,269,431
243,571,431
258,105,431
261,386,431
271,429,431
275,379,431
298,404,431
310,153,431
311,234,431
323,1343,431
344,216,431
353,873,431
364,312,431
366,610,431
384,572,431
391,596,431
397,517,431
398,590,431
401,433,431
412,1658,431
416,1045,431
430,879,431
431,594,431
467,1095,431
116,502,432
127,859,432
128,766,432
146,923,432
150,955,432
151,289,432
152,597,432
153,1246,432
161,1301,432
167,502,432
168,847,432
174,797,432
195,1172,432
2003,1097,432
2004,349,432
2010,760,432
2012,754,432
2021,475,432
2023,2124,432
223,1196,432
224,807,432
229,2997,432
236,418,432
237,241,432
238,320,432
243,860,432
247,1310,432
248,903,432
250,1687,432
251,470,432
252,609,432
253,546,432
254,689,432
257,666,432
260,865,432
263,1087,432
265,629,432
266,376,432
267,250,432
268,970,432
274,801,432
280,1846,432
284,569,432
285,888,432
290,503,432
293,1155,432
294,314,432
295,626,432
296,741,432
297,947,432
300,462,432
301,227,432
302,359,432
303,306,432
304,587,432
307,1053,432
308,458,432
309,543,432
311,824,432
312,402,432
315,328,432
316,1855,432
317,747,432
318,147,432
320,959,432
323,828,432
325,513,432
326,446,432
328,424,432
329,992,432
331,1257,432
332,790,432
335,550,432
336,492,432
340,548,432
342,532,432
345,463,432
346,679,432
347,941,432
348,826,432
349,730,432
350,316,432
351,616,432
355,1266,432
356,685,432
357,485,432
358,636,432
360,847,432
361,1355,432
367,517,432
368,1030,432
369,626,432
375,611,432
376,516,432
377,856,432
379,1198,432
380,885,432
382,934,432
383,616,432
386,539,432
387,683,432
389,967,432
392,1044,432
393,1278,432
394,344,432
399,230,432
401,1764,432
402,320,432
403,723,432
404,285,432
405,966,432
406,1168,432
408,1601,432
410,756,432
411,300,432
415,359,432
428,1111,432
432,269,432
433,666,432
434,172,432
435,1010,432
438,1227,432
439,217,432
440,304,432
442,850,432
443,988,432
444,1203,432
445,1270,432
446,124,432
447,985,432
450,1572,432
454,415,432
455,929,432
457,855,432
458,1731,432
460,422,432
461,1407,432
462,827,432
465,1142,432
466,1048,432
471,832,432
472,1041,432
473,694,432
474,370,432
475,955,432
476,567,432
477,734,432
482,1130,432
483,865,432
484,1769,432
485,1321,432
486,1825,432
487,970,432
490,498,432
493,1366,432
494,13251,432
496,1056,432
497,756,432
502,824,432
503,584,432
504,779,432
505,314,432
507,1132,432
509,580,432
510,946,432
511,1429,432
513,330,432
518,2175,432
519,995,432
521,1156,432
526,1142,432
527,881,432
528,910,432
529,532,432
531,1169,432
532,569,432
536,863,432
537,760,432
539,835,432
540,1155,432
545,726,432
546,475,432
72,924,432
79,912,432
116,969,433
127,792,433
128,778,433
137,758,433
144,1260,433
150,1336,433
151,342,433
153,896,433
160,971,433
161,799,433
164,641,433
168,940,433
173,747,433
174,1153,433
195,427,433
2000,1626,433
2003,1444,433
2004,267,433
2008,984,433
2010,1582,433
2012,931,433
2021,368,433
2023,1752,433
212,1008,433
223,827,433
225,758,433
229,732,433
232,542,433
236,1308,433
237,300,433
238,234,433
243,969,433
247,1456,433
250,740,433
251,654,433
252,730,433
253,600,433
254,476,433
257,718,433
263,820,433
264,845,433
265,1098,433
266,536,433
268,299,433
280,870,433
281,601,433
284,1641,433
285,770,433
290,405,433
293,1571,433
294,408,433
295,585,433
297,645,433
300,456,433
3002,361,433
301,1856,433
302,348,433
303,419,433
304,748,433
307,2011,433
308,789,433
311,1185,433
312,531,433
315,417,433
316,1347,433
317,1283,433
318,444,433
323,1112,433
325,899,433
326,449,433
328,407,433
329,1103,433
331,1037,433
332,819,433
334,1400,433
335,895,433
336,622,433
337,723,433
339,2183,433
340,322,433
341,774,433
342,419,433
345,402,433
346,783,433
347,786,433
348,849,433
349,941,433
350,412,433
352,663,433
355,683,433
357,1121,433
358,469,433
359,805,433
361,1229,433
362,725,433
367,821,433
375,1737,433
376,682,433
379,1474,433
380,1219,433
382,647,433
383,484,433
386,1077,433
387,906,433
393,1181,433
394,327,433
400,237,433
401,364,433
402,583,433
403,564,433
404,427,433
405,918,433
408,1056,433
410,850,433
411,497,433
412,410,433
415,805,433
422,1084,433
426,743,433
428,1395,433
432,359,433
433,283,433
434,507,433
435,639,433
438,704,433
439,307,433
440,438,433
441,807,433
442,1243,433
444,1103,433
445,709,433
446,501,433
447,970,433
448,1148,433
450,1385,433
453,337,433
454,799,433
455,1159,433
456,731,433
457,1212,433
458,1441,433
461,490,433
462,395,433
463,1137,433
464,753,433
465,1408,433
466,1603,433
467,867,433
469,1896,433
470,1291,433
472,741,433
473,845,433
474,791,433
475,771,433
476,2569,433
481,678,433
482,958,433
483,620,433
486,331,433
487,1094,433
488,580,433
489,1352,433
490,931,433
492,1498,433
493,1028,433
494,1351,433
496,1022,433
497,778,433
498,496,433
501,885,433
503,708,433
504,810,433
505,444,433
507,865,433
508,474,433
509,1587,433
511,953,433
512,173,433
518,1251,433
519,826,433
520,988,433
521,1544,433
522,1171,433
523,1106,433
524,1504,433
525,1531,433
526,1303,433
527,894,433
528,515,433
529,548,433
531,1369,433
532,782,433
536,1023,433
537,437,433
538,564,433
540,1498,433
545,6400,433
546,349,433
79,752,433
82,722,433
83,907,433
116,1160,434
127,187,434
128,550,434
150,743,434
151,1612,434
152,1121,434
153,551,434
157,922,434
160,2206,434
161,827,434
168,548,434
174,315,434
2003,1136,434
2004,877,434
2008,842,434
2012,1050,434
2021,1071,434
212,1234,434
223,868,434
236,4288,434
237,1004,434
238,793,434
243,260,434
247,649,434
249,384,434
251,1164,434
253,867,434
254,470,434
257,400,434
260,1204,434
263,1584,434
265,1483,434
266,1141,434
280,1244,434
281,525,434
284,1484,434
285,660,434
293,895,434
294,896,434
297,570,434
3002,897,434
301,1236,434
303,1144,434
307,1263,434
312,1295,434
317,811,434
325,1198,434
326,832,434
327,1167,434
329,967,434
330,863,434
334,1339,434
336,247,434
345,613,434
346,645,434
347,347,434
349,573,434
352,1826,434
355,142,434
357,1166,434
358,609,434
360,444,434
361,1578,434
363,1335,434
368,1399,434
369,572,434
375,381,434
377,829,434
379,747,434
380,654,434
382,608,434
383,624,434
388,384,434
394,267,434
401,986,434
402,756,434
403,561,434
404,1179,434
405,509,434
410,233,434
417,1244,434
422,960,434
428,1471,434
432,1066,434
433,8818,434
434,907,434
435,918,434
438,354,434
439,865,434
442,749,434
444,376,434
445,601,434
446,1167,434
448,781,434
453,575,434
458,443,434
459,380,434
461,308,434
462,949,434
463,552,434
466,1618,434
470,514,434
472,802,434
474,949,434
475,724,434
476,765,434
478,826,434
479,799,434
482,800,434
483,229,434
486,529,434
488,483,434
489,1519,434
490,353,434
494,628,434
496,351,434
497,477,434
498,481,434
499,1017,434
503,1151,434
504,522,434
505,781,434
507,771,434
509,765,434
510,128,434
511,1245,434
512,780,434
513,377,434
514,1206,434
515,542,434
518,731,434
519,1297,434
521,1072,434
523,499,434
524,660,434
526,1050,434
527,1212,434
529,1112,434
531,654,434
537,1232,434
539,911,434
72,2841,434
79,1182,434
83,782,434
116,996,435
127,357,435
128,604,435
137,728,435
144,965,435
146,1789,435
150,550,435
151,803,435
152,983,435
153,652,435
160,1232,435
161,657,435
164,1145,435
167,829,435
168,811,435
173,505,435
174,907,435
195,643,435
2000,6879,435
2002,1886,435
2003,1955,435
2004,594,435
2006,920,435
2010,1052,435
2012,1101,435
2017,1020,435
2021,1240,435
2022,953,435
2023,1983,435
212,1709,435
223,598,435
225,359,435
228,668,435
229,756,435
236,667,435
237,746,435
238,689,435
243,723,435
247,769,435
249,684,435
250,1135,435
251,1259,435
252,741,435
253,538,435
254,484,435
257,2028,435
263,872,435
265,1784,435
267,948,435
268,444,435
274,1354,435
276,1990,435
280,1309,435
281,403,435
284,1341,435
285,401,435
290,525,435
293,1773,435
294,592,435
297,677,435
300,1613,435
3002,748,435
301,1256,435
303,1065,435
304,918,435
305,1941,435
306,1325,435
307,1082,435
308,1531,435
309,1294,435
312,1043,435
315,1001,435
316,1558,435
317,1603,435
318,1032,435
319,678,435
320,1426,435
323,950,435
325,850,435
326,475,435
327,568,435
328,1402,435
329,925,435
330,1023,435
334,826,435
335,196,435
336,558,435
337,757,435
340,2082,435
342,1433,435
345,1364,435
346,462,435
347,546,435
348,734,435
349,1006,435
350,1787,435
352,626,435
355,524,435
356,1442,435
357,1490,435
358,756,435
359,600,435
360,739,435
361,1470,435
362,1106,435
366,439,435
367,1603,435
368,1177,435
369,645,435
375,610,435
377,602,435
379,811,435
380,365,435
382,532,435
383,557,435
387,385,435
388,1332,435
392,449,435
393,1374,435
394,1083,435
401,1064,435
402,1733,435
403,284,435
404,1729,435
405,427,435
410,1048,435
416,1077,435
422,1941,435
426,1144,435
427,1549,435
428,1437,435
432,3075,435
433,1323,435
434,838,435
435,297,435
438,619,435
439,684,435
440,915,435
441,842,435
442,1445,435
444,387,435
445,277,435
446,980,435
447,304,435
448,947,435
449,718,435
450,781,435
453,1616,435
454,245,435
455,1260,435
456,868,435
457,828,435
458,1262,435
459,499,435
461,467,435
462,480,435
463,397,435
465,416,435
466,585,435
468,255,435
469,1523,435
470,1101,435
472,287,435
473,587,435
474,880,435
475,355,435
476,387,435
477,729,435
478,722,435
479,1026,435
480,896,435
482,1113,435
483,262,435
484,575,435
485,768,435
486,1469,435
487,431,435
488,781,435
489,802,435
490,611,435
492,506,435
493,397,435
494,686,435
495,375,435
496,1254,435
497,273,435
498,388,435
499,688,435
500,1181,435
502,701,435
503,1186,435
504,310,435
505,667,435
507,359,435
508,635,435
509,1023,435
510,369,435
511,785,435
512,814,435
513,510,435
514,1083,435
515,1050,435
516,901,435
517,1028,435
518,727,435
519,893,435
520,694,435
521,679,435
522,898,435
523,1217,435
524,667,435
526,684,435
527,629,435
528,507,435
529,711,435
532,983,435
533,1282,435
534,590,435
536,1432,435
537,800,435
538,403,435
540,900,435
545,507,435
546,562,435
72,501,435
79,1067,435
83,1327,435
146,464,436
2000,1895,436
2005,1426,436
218,918,436
241,1433,436
251,829,436
253,2023,436
258,679,436
260,607,436
261,2004,436
270,1114,436
271,3690,436
274,781,436
279,751,436
289,1660,436
298,209,436
310,640,436
313,1372,436
324,625,436
343,938,436
344,1139,436
353,191,436
354,604,436
364,498,436
365,401,436
366,328,436
373,708,436
390,341,436
396,887,436
397,795,436
399,530,436
409,466,436
414,257,436
416,1515,436
421,1304,436
430,930,436
431,1794,436
436,1359,436
437,742,436
458,172,436
467,911,436
471,893,436
481,1084,436
532,931,436
539,1230,436
83,1282,436
120,844,437
144,804,437
2002,767,437
218,1366,437
242,1080,437
253,948,437
258,1254,437
261,760,437
262,1121,437
274,787,437
279,660,437
289,1491,437
310,421,437
314,840,437
322,1115,437
323,1333,437
344,943,437
353,284,437
364,609,437
365,800,437
366,557,437
372,764,437
384,587,437
387,670,437
389,1866,437
390,1408,437
392,1466,437
396,1111,437
397,251,437
399,732,437
402,519,437
409,2645,437
420,463,437
430,688,437
436,1087,437
437,184,437
443,704,437
460,1000,437
467,1307,437
473,1024,437
481,2178,437
532,1343,437
539,1539,437
83,1501,437
116,848,438
127,932,438
128,907,438
137,651,438
150,1546,438
151,620,438
152,544,438
153,1863,438
160,1170,438
161,963,438
164,444,438
167,869,438
168,797,438
174,678,438
195,466,438
2000,709,438
2003,1398,438
2006,288,438
2012,1766,438
2017,510,438
2021,926,438
2022,1595,438
212,1021,438
223,1076,438
225,599,438
228,805,438
229,807,438
236,333,438
237,732,438
238,2047,438
243,929,438
244,1191,438
247,1675,438
249,498,438
250,429,438
251,577,438
252,583,438
253,455,438
254,502,438
257,623,438
261,899,438
263,1986,438
264,858,438
265,874,438
266,533,438
267,354,438
268,1201,438
280,529,438
284,556,438
285,626,438
290,451,438
293,1251,438
294,246,438
295,531,438
297,730,438
300,369,438
301,160,438
302,314,438
303,339,438
305,640,438
307,1120,438
308,604,438
309,1089,438
310,660,438
311,1375,438
312,680,438
316,288,438
317,1025,438
319,419,438
320,924,438
323,609,438
325,564,438
326,587,438
327,105,438
328,270,438
329,1076,438
332,675,438
334,844,438
335,874,438
336,317,438
337,521,438
340,1057,438
342,1151,438
344,406,438
345,1909,438
346,682,438
347,996,438
348,2619,438
349,701,438
350,558,438
351,549,438
355,1519,438
356,388,438
357,711,438
358,468,438
359,705,438
360,914,438
361,1461,438
362,745,438
367,460,438
368,1076,438
369,919,438
375,627,438
376,471,438
377,921,438
379,487,438
380,873,438
382,585,438
383,400,438
385,606,438
386,887,438
387,842,438
388,963,438
393,1051,438
394,322,438
395,301,438
400,1314,438
401,314,438
402,378,438
403,714,438
404,238,438
405,1032,438
410,887,438
411,529,438
412,489,438
414,707,438
415,1361,438
417,1208,438
422,1568,438
426,1675,438
428,524,438
430,153,438
432,1087,438
433,707,438
434,250,438
435,1134,438
438,790,438
439,771,438
440,615,438
442,1062,438
444,878,438
445,692,438
446,488,438
447,1211,438
450,7167,438
453,412,438
454,871,438
455,846,438
457,786,438
458,1777,438
459,431,438
460,916,438
461,993,438
462,392,438
463,987,438
464,786,438
465,1444,438
466,857,438
467,774,438
470,1366,438
472,875,438
473,784,438
474,498,438
475,938,438
476,549,438
477,670,438
481,1426,438
482,1272,438
483,1024,438
485,2313,438
486,950,438
487,809,438
488,333,438
489,1318,438
492,1290,438
493,1179,438
494,1067,438
495,1112,438
496,1861,438
497,625,438
502,516,438
503,922,438
504,660,438
505,305,438
507,1002,438
509,487,438
511,1094,438
512,303,438
517,1653,438
518,392,438
519,764,438
521,1025,438
523,1286,438
525,1657,438
526,1188,438
527,836,438
528,566,438
531,668,438
532,432,438
533,1032,438
534,1821,438
536,1123,438
537,498,438
538,608,438
539,1393,438
540,1409,438
545,631,438
546,381,438
79,808,438
82,770,438
116,953,439
127,868,439
128,743,439
143,495,439
146,1176,439
147,843,439
150,739,439
151,384,439
152,405,439
160,1252,439
161,1905,439
167,337,439
168,803,439
174,631,439
2002,515,439
2003,1548,439
2004,420,439
2010,644,439
2012,616,439
2023,603,439
212,1230,439
223,1012,439
225,552,439
229,1117,439
236,171,439
237,547,439
238,544,439
241,799,439
247,1736,439
249,647,439
250,980,439
251,271,439
252,376,439
253,451,439
254,460,439
260,555,439
263,1234,439
264,663,439
265,846,439
266,269,439
267,484,439
268,2463,439
270,558,439
276,1213,439
279,569,439
280,1220,439
281,411,439
284,1625,439
285,681,439
291,417,439
293,772,439
294,1082,439
295,563,439
296,652,439
297,724,439
298,399,439
300,1569,439
301,437,439
302,304,439
303,467,439
304,598,439
306,1033,439
307,792,439
308,592,439
309,1068,439
311,828,439
312,540,439
315,540,439
316,1684,439
317,1072,439
319,293,439
323,956,439
324,428,439
325,1299,439
326,528,439
329,281,439
330,1096,439
332,874,439
334,863,439
335,731,439
336,421,439
337,386,439
341,1069,439
342,630,439
345,926,439
346,577,439
347,617,439
348,667,439
349,392,439
350,507,439
352,37611,439
355,1347,439
356,777,439
357,6709,439
358,455,439
359,666,439
360,920,439
361,904,439
363,675,439
367,2427,439
368,1337,439
369,452,439
373,679,439
375,1141,439
377,317,439
379,599,439
380,1195,439
382,3966,439
383,491,439
386,545,439
387,1325,439
388,822,439
391,1129,439
392,1253,439
393,1021,439
394,342,439
401,412,439
402,311,439
403,620,439
404,1239,439
405,755,439
408,1349,439
410,642,439
411,363,439
412,423,439
415,504,439
422,1026,439
426,1030,439
428,1266,439
430,339,439
432,938,439
433,215,439
435,360,439
438,824,439
439,235,439
440,499,439
442,1210,439
444,1000,439
445,639,439
446,583,439
450,1089,439
